"Delta Herald Wavelength / pm","Delta Signal Wavelength / pm","Counts"
35.2,150.4,4.
35.2,153.6,1.
35.2,156.8,2.
35.2,160.,5.
35.2,163.2,6.
35.2,166.4,2.
35.2,169.6,1.
35.2,172.8,4.
35.2,176.,3.
35.2,179.2,4.
35.2,182.4,1.
35.2,185.6,4.
35.2,188.8,1.
35.2,192.,2.
35.2,195.2,3.
35.2,198.4,1.
35.2,201.6,0
35.2,204.8,0
35.2,208.,1.
35.2,211.2,0
35.2,214.4,1.
35.2,217.6,0
35.2,220.8,1.
38.4,-220.8,1.
38.4,-217.6,0
38.4,-214.4,0
38.4,-211.2,1.
38.4,-208.,0
38.4,-204.8,2.
38.4,-201.6,2.
38.4,-198.4,0
38.4,-195.2,2.
38.4,-192.,2.
38.4,-188.8,1.
38.4,-185.6,1.
38.4,-182.4,1.
38.4,-179.2,0
38.4,-176.,2.
38.4,-172.8,3.
38.4,-169.6,3.
38.4,-166.4,0
38.4,-163.2,4.
38.4,-160.,2.
38.4,-156.8,2.
38.4,-153.6,1.
38.4,-150.4,3.
38.4,-147.2,5.
38.4,-144.,2.
38.4,-140.8,2.
38.4,-137.6,5.
38.4,-134.4,4.
38.4,-131.2,0
38.4,-128.,3.
38.4,-124.8,4.
38.4,-121.6,4.
38.4,-118.4,3.
38.4,-115.2,6.
38.4,-112.,6.
38.4,-108.8,7.
38.4,-105.6,9.
38.4,-102.4,7.
38.4,-99.2,7.
38.4,-96.,8.
38.4,-92.8,10.
38.4,-89.6,13.
38.4,-86.4,11.
38.4,-83.2,15.
38.4,-80.,7.
38.4,-76.8,18.
38.4,-73.6,15.
38.4,-70.4,18.
38.4,-67.2,22.
38.4,-64.,19.
38.4,-60.8,21.
38.4,-57.6,31.
38.4,-54.4,36.
38.4,-51.2,41.
38.4,-48.,45.
38.4,-44.8,50.
38.4,-41.6,53.
38.4,-38.4,56.
38.4,-35.2,56.
38.4,-32.,76.
38.4,-28.8,127.
38.4,-25.6,126.
38.4,-22.4,149.
38.4,-19.2,182.
38.4,-16.,225.
38.4,-12.8,270.
38.4,-9.6,341.
38.4,-6.4,391.
38.4,-3.2,431.
38.4,0,445.
38.4,3.2,487.
38.4,6.4,465.
38.4,9.6,405.
38.4,12.8,345.
38.4,16.,268.
38.4,19.2,212.
38.4,22.4,160.
38.4,25.6,149.
38.4,28.8,134.
38.4,32.,108.
38.4,35.2,108.
38.4,38.4,80.
38.4,41.6,78.
38.4,44.8,75.
38.4,48.,68.
38.4,51.2,43.
38.4,54.4,50.
38.4,57.6,31.
38.4,60.8,36.
38.4,64.,35.
38.4,67.2,39.
38.4,70.4,28.
38.4,73.6,30.
38.4,76.8,29.
38.4,80.,29.
38.4,83.2,17.
38.4,86.4,23.
38.4,89.6,23.
38.4,92.8,18.
38.4,96.,10.
38.4,99.2,11.
38.4,102.4,15.
38.4,105.6,8.
38.4,108.8,17.
38.4,112.,6.
38.4,115.2,9.
38.4,118.4,14.
38.4,121.6,9.
38.4,124.8,8.
38.4,128.,9.
38.4,131.2,11.
38.4,134.4,5.
38.4,137.6,12.
38.4,140.8,11.
38.4,144.,3.
38.4,147.2,8.
38.4,150.4,2.
38.4,153.6,3.
38.4,156.8,5.
38.4,160.,2.
38.4,163.2,8.
38.4,166.4,5.
38.4,169.6,1.
38.4,172.8,3.
38.4,176.,5.
38.4,179.2,5.
38.4,182.4,2.
38.4,185.6,2.
38.4,188.8,0
38.4,192.,2.
38.4,195.2,3.
38.4,198.4,4.
38.4,201.6,1.
38.4,204.8,0
38.4,208.,2.
38.4,211.2,1.
38.4,214.4,1.
38.4,217.6,1.
38.4,220.8,1.
41.6,-220.8,1.
41.6,-217.6,0
41.6,-214.4,0
41.6,-211.2,0
41.6,-208.,0
41.6,-204.8,1.
41.6,-201.6,0
41.6,-198.4,1.
41.6,-195.2,0
41.6,-192.,1.
41.6,-188.8,0
41.6,-185.6,0
41.6,-182.4,2.
41.6,-179.2,0
41.6,-176.,1.
41.6,-172.8,1.
41.6,-169.6,0
41.6,-166.4,1.
41.6,-163.2,3.
41.6,-160.,2.
41.6,-156.8,1.
41.6,-153.6,1.
41.6,-150.4,4.
41.6,-147.2,1.
41.6,-144.,4.
41.6,-140.8,5.
41.6,-137.6,1.
41.6,-134.4,3.
41.6,-131.2,3.
41.6,-128.,5.
41.6,-124.8,4.
41.6,-121.6,5.
41.6,-118.4,6.
41.6,-115.2,7.
41.6,-112.,5.
41.6,-108.8,2.
41.6,-105.6,7.
41.6,-102.4,11.
41.6,-99.2,5.
41.6,-96.,8.
41.6,-92.8,6.
41.6,-89.6,4.
41.6,-86.4,9.
41.6,-83.2,5.
41.6,-80.,10.
41.6,-76.8,15.
41.6,-73.6,9.
41.6,-70.4,13.
41.6,-67.2,17.
41.6,-64.,20.
41.6,-60.8,21.
41.6,-57.6,18.
41.6,-54.4,26.
41.6,-51.2,30.
41.6,-48.,37.
41.6,-44.8,48.
41.6,-41.6,48.
41.6,-38.4,49.
41.6,-35.2,57.
41.6,-32.,73.
41.6,-28.8,99.
41.6,-25.6,119.
41.6,-22.4,135.
41.6,-19.2,151.
41.6,-16.,202.
41.6,-12.8,242.
41.6,-9.6,306.
41.6,-6.4,328.
41.6,-3.2,358.
41.6,0,457.
41.6,3.2,412.
41.6,6.4,384.
41.6,9.6,320.
41.6,12.8,310.
41.6,16.,263.
41.6,19.2,174.
41.6,22.4,154.
41.6,25.6,116.
41.6,28.8,110.
41.6,32.,87.
41.6,35.2,76.
41.6,38.4,59.
41.6,41.6,58.
41.6,44.8,50.
41.6,48.,54.
41.6,51.2,51.
41.6,54.4,43.
41.6,57.6,33.
41.6,60.8,29.
41.6,64.,27.
41.6,67.2,37.
41.6,70.4,21.
41.6,73.6,26.
41.6,76.8,23.
41.6,80.,22.
41.6,83.2,19.
41.6,86.4,17.
41.6,89.6,13.
41.6,92.8,16.
41.6,96.,17.
41.6,99.2,17.
41.6,102.4,20.
41.6,105.6,9.
41.6,108.8,6.
41.6,112.,10.
41.6,115.2,6.
41.6,118.4,5.
41.6,121.6,5.
41.6,124.8,9.
41.6,128.,7.
41.6,131.2,5.
41.6,134.4,4.
41.6,137.6,4.
41.6,140.8,6.
41.6,144.,6.
41.6,147.2,3.
41.6,150.4,5.
41.6,153.6,2.
41.6,156.8,4.
41.6,160.,6.
41.6,163.2,3.
41.6,166.4,5.
41.6,169.6,6.
41.6,172.8,1.
41.6,176.,1.
41.6,179.2,0
41.6,182.4,0
41.6,185.6,0
41.6,188.8,0
41.6,192.,0
41.6,195.2,1.
41.6,198.4,1.
41.6,201.6,1.
41.6,204.8,0
41.6,208.,1.
41.6,211.2,2.
41.6,214.4,0
41.6,217.6,0
41.6,220.8,0
44.8,-220.8,2.
44.8,-217.6,0
44.8,-214.4,0
44.8,-211.2,0
44.8,-208.,2.
44.8,-204.8,0
44.8,-201.6,1.
44.8,-198.4,2.
44.8,-195.2,2.
44.8,-192.,0
44.8,-188.8,1.
44.8,-185.6,0
44.8,-182.4,1.
44.8,-179.2,2.
44.8,-176.,1.
44.8,-172.8,0
44.8,-169.6,1.
44.8,-166.4,1.
44.8,-163.2,2.
44.8,-160.,0
44.8,-156.8,1.
44.8,-153.6,2.
44.8,-150.4,4.
44.8,-147.2,3.
44.8,-144.,2.
44.8,-140.8,2.
44.8,-137.6,1.
44.8,-134.4,5.
44.8,-131.2,2.
44.8,-128.,3.
44.8,-124.8,1.
44.8,-121.6,6.
44.8,-118.4,0
44.8,-115.2,5.
44.8,-112.,5.
44.8,-108.8,6.
44.8,-105.6,6.
44.8,-102.4,6.
44.8,-99.2,7.
44.8,-96.,6.
44.8,-92.8,8.
44.8,-89.6,9.
44.8,-86.4,9.
44.8,-83.2,13.
44.8,-80.,16.
44.8,-76.8,13.
44.8,-73.6,13.
44.8,-70.4,18.
44.8,-67.2,14.
44.8,-64.,11.
44.8,-60.8,16.
44.8,-57.6,23.
44.8,-54.4,24.
44.8,-51.2,24.
44.8,-48.,38.
44.8,-44.8,38.
44.8,-41.6,47.
44.8,-38.4,67.
44.8,-35.2,72.
44.8,-32.,77.
44.8,-28.8,78.
44.8,-25.6,95.
44.8,-22.4,134.
44.8,-19.2,157.
44.8,-16.,180.
44.8,-12.8,228.
44.8,-9.6,282.
44.8,-6.4,316.
